Class,Stat,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
Player,Health,250,270,291.6,314.928,340.12224,367.3320192,396.7185807,428.4560672,462.7325526,499.7511568,539.7312493,582.9097493,629.5425292,679.9059315,734.2984061,793.0422785,856.4856608,925.0045137,999.0048748,1078.925265
Player,ExperienceToLevelUp,1500,3300,7260,15972,35138.4,77304.48,170069.856,374153.6832,823138.103,1810903.827,3983988.419,8764774.521,19282503.95,42421508.68,93327319.1,205320102,451704224.5,993749293.8,2186248446,4809746582
Player,Damage,10,10.5,11.025,11.57625,12.1550625,12.76281563,13.40095641,14.07100423,14.77455444,15.51328216,16.28894627,17.10339358,17.95856326,18.85649142,19.79931599,20.78928179,21.82874588,22.92018318,24.06619234,25.26950195
Player,Mana,80,88,96.8,106.48,117.128,128.8408,141.72488,155.897368,171.4871048,188.6358153,207.4993968,228.2493365,251.0742701,276.1816972,303.7998669,334.1798536,367.5978389,404.3576228,444.7933851,489.2727236
Player,ManaRegenRate,1,1.03,1.0609,1.092727,1.12550881,1.159274074,1.194052297,1.229873865,1.266770081,1.304773184,1.343916379,1.384233871,1.425760887,1.468533713,1.512589725,1.557967417,1.604706439,1.652847632,1.702433061,1.753506053
Player,TotalTraitPoints,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60
Grunt,Health,60,64.2,68.694,73.50258,78.6477606,84.15310384,90.04382111,96.34688859,103.0911708,110.3075527,118.0290814,126.2911171,135.1314953,144.5907,154.712049,165.5418924,177.1298249,189.5289127,202.7959365,216.9916521
Grunt,ExperienceReward,88,98.56,110.3872,123.633664,138.4697037,155.0860681,173.6963963,194.5399639,217.8847595,244.0309307,273.3146423,306.1123994,342.8458873,383.9873938,430.0658811,481.6737868,539.4746412,604.2115982,676.71699,757.9230288
Grunt,Damage,5,5.2,5.408,5.62432,5.8492928,6.083264512,6.326595092,6.579658896,6.842845252,7.116559062,7.401221425,7.697270282,8.005161093,8.325367537,8.658382238,9.004717528,9.364906229,9.739502478,10.12908258,10.53424588
Archer,Health,42,44.52,47.1912,50.022672,53.02403232,56.20547426,59.57780271,63.15247088,66.94161913,70.95811628,75.21560325,79.72853945,84.51225182,89.58298693,94.95796614,100.6554441,106.6947708,113.096457,119.8822444,127.0751791
Archer,ExperienceReward,61,68.32,76.5184,85.700608,95.98468096,107.5028427,120.4031838,134.8515659,151.0337538,169.1578042,189.4567407,212.1915496,237.6545355,266.1730798,298.1138494,333.8875113,373.9540127,418.8284942,469.0879135,525.3784631
Archer,Damage,5,5.25,5.5125,5.788125,6.07753125,6.381407813,6.700478203,7.035502113,7.387277219,7.75664108,8.144473134,8.551696791,8.97928163,9.428245712,9.899657997,10.3946409,10.91437294,11.46009159,12.03309617,12.63475098
Minion,Health,24,25.2,26.46,27.783,29.17215,30.6307575,32.16229538,33.77041014,35.45893065,37.23187718,39.09347104,41.04814459,43.10055182,45.25557942,47.51835839,49.89427631,52.38899012,55.00843963,57.75886161,60.64680469
Minion,ExperienceReward,22,24.2,26.62,29.282,32.2102,35.43122,38.974342,42.8717762,47.15895382,51.8748492,57.06233412,62.76856753,69.04542429,75.94996672,83.54496339,91.89945973,101.0894057,111.1983463,122.3181809,134.549999
Minion,Damage,3.2,3.296,3.39488,3.4967264,3.601628192,3.709677038,3.820967349,3.935596369,4.05366426,4.175274188,4.300532414,4.429548386,4.562434838,4.699307883,4.84028712,4.985495733,5.135060605,5.289112423,5.447785796,5.61121937
Heavy,Health,325,354.25,386.1325,420.884425,458.7640233,500.0527853,545.057536,594.1127143,647.5828585,705.8653158,769.3931942,838.6385817,914.1160541,996.3864989,1086.061284,1183.806799,1290.349411,1406.480858,1533.064136,1671.039908
Heavy,ExperienceReward,1911,2197.65,2527.2975,2906.392125,3342.350944,3843.703585,4420.259123,5083.297992,5845.79269,6722.661594,7731.060833,8890.719958,10224.32795,11757.97714,13521.67372,15549.92477,17882.41349,20564.77551,23649.49184,27196.91562
Heavy,Damage,20,20.8,21.632,22.49728,23.3971712,24.33305805,25.30638037,26.31863558,27.37138101,28.46623625,29.6048857,30.78908113,32.02064437,33.30147015,34.63352895,36.01887011,37.45962491,38.95800991,40.51633031,42.13698352
